index_column,year,rank,artist_name,album_name,image_url,album_link,genre,artist_country,artist_gender,first_three_genres,highest_count_tag_artist,sub_genres,big_genres,image_name
11,1947,,Al Jolson,[note 2],https://i.discogs.com/lbLeF_zyrQp5kGPtCwwu8CJO58NrXnxcmNPLOhhpN9I/rs:fit/g:sm/q:90/h:600/w:593/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTEz/NzczLTE0OTE4NDg2/OTItMzAzMy5qcGVn.jpeg,https://en.wikipedia.org#cite_note-Al_Jolson-8,,US,male,,pop,Pop,Pop,1947_11.png
12,1948,,Stan Kenton,A Presentation of Progressive Jazz,https://upload.wikimedia.org/wikipedia/en/thumb/8/81/A_Presentation_of_Progressive_Jazz.jpg/220px-A_Presentation_of_Progressive_Jazz.jpg,https://en.wikipedia.org/wiki/A_Presentation_of_Progressive_Jazz,Jazz,US,male,Jazz,jazz,Jazz,Jazz,1948_12.png
13,1948,,Glenn Miller & His Orchestra,"Glenn Miller Masterpieces, Volume II",https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Glenn_Miller_Masterpieces_1947_P189_RCA.jpg/220px-Glenn_Miller_Masterpieces_1947_P189_RCA.jpg,"https://en.wikipedia.org/wiki/Glenn_Miller_Masterpieces,_Volume_II","Big Band, Jazz",US,,"Big Band, Jazz",swing,"Big Band, Jazz",Jazz,1948_13.png
14,1948,,Bing Crosby,St. Patrick's Day,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/A-495_St._Patrick%27s_Day.jpg/220px-A-495_St._Patrick%27s_Day.jpg,https://en.wikipedia.org/wiki/St._Patrick%27s_Day_(Bing_Crosby_album),"Popular, Irish",US,male,"Popular, Irish",jazz,"Popular, Irish",Pop,1948_14.png
15,1949,,Original Cast,"Kiss Me, Kate",https://upload.wikimedia.org/wikipedia/en/thumb/0/01/Kiss_Me_Kate_1950_LP_Cover.jpg/200px-Kiss_Me_Kate_1950_LP_Cover.jpg,"https://en.wikipedia.org/wiki/Kiss_Me,_Kate",,,,,,,Show Tunes,1949_15.png
16,1949,,Mary Martin and Ezio Pinza,South Pacific,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg/250px-Musical1949-SouthPacific-OriginalPoster.jpg,https://en.wikipedia.org/wiki/South_Pacific_(musical),,IT,male,,,,Show Tunes,1949_16.png
17,1949,,Soundtrack,Words and Music,https://upload.wikimedia.org/wikipedia/en/thumb/d/de/Words_and_Music_%281948_film%29_poster.jpg/220px-Words_and_Music_%281948_film%29_poster.jpg,https://en.wikipedia.org/wiki/Words_and_Music_(1948_film),,DE,,,,Soundtrack,Show Tunes,1949_17.png
18,1950,,Betty Hutton and Howard Keel,Annie Get Your Gun,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Annie_get_your_gunfilmposter.jpg/220px-Annie_get_your_gunfilmposter.jpg,https://en.wikipedia.org/wiki/Annie_Get_Your_Gun_(film),,US,male,,traditional pop,Traditional Pop,Pop,1950_18.png
19,1950,,Ilene Woods with Full Cast / Children's Album,Cinderella,https://upload.wikimedia.org/wikipedia/en/1/13/Cinderella_%28Official_1950_Film_Poster%29.png,https://en.wikipedia.org/wiki/Cinderella_(1950_film)#Music,,US,female,,,,Show Tunes,1950_19.png
20,1950,,Soundtrack,Three Little Words,https://upload.wikimedia.org/wikipedia/en/thumb/0/04/Three-little-words-movie-poster-1950.jpg/220px-Three-little-words-movie-poster-1950.jpg,https://en.wikipedia.org/wiki/Three_Little_Words_(film)#Key_songs/dance_routines,,DE,,,,Soundtrack,Show Tunes,1950_20.png
21,1950,,Doris Day and Harry James,Young Man with a Horn,https://upload.wikimedia.org/wikipedia/en/thumb/e/ed/Doris_Day_Young_Man.jpg/220px-Doris_Day_Young_Man.jpg,https://en.wikipedia.org/wiki/Young_Man_with_a_Horn_(soundtrack),,US,female,,pop,Pop,Pop,1950_21.png
22,1951,,Original Cast,Guys and Dolls,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/Guys_and_dolls.jpg/220px-Guys_and_dolls.jpg,https://en.wikipedia.org/wiki/Guys_and_Dolls_(musical),Pop,,,Pop,,Pop,Pop,1951_22.png
23,1951,,Doris Day / Soundtrack,Lullaby of Broadway,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Doris_Day_Lullaby_LP.jpg/220px-Doris_Day_Lullaby_LP.jpg,https://en.wikipedia.org/wiki/Lullaby_of_Broadway_(album),Pop,US,female,Pop,pop,Pop,Pop,1951_23.png
24,1951,,Soundtrack,Show Boat,https://upload.wikimedia.org/wikipedia/en/0/02/Showboat1951film.jpg,https://en.wikipedia.org/wiki/Show_Boat_(1951_film),Pop,DE,,Pop,,Pop,Pop,1951_24.png
25,1951,,Original Cast,South Pacific,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg/250px-Musical1949-SouthPacific-OriginalPoster.jpg,https://en.wikipedia.org/wiki/South_Pacific_(musical),Pop,,,Pop,,Pop,Pop,1951_25.png
26,1951,,Mario Lanza,The Great Caruso,https://upload.wikimedia.org/wikipedia/en/e/e0/Great_caruso_%281951%29.jpeg,https://en.wikipedia.org/wiki/The_Great_Caruso#Soundtrack,Pop,US,male,Pop,death by heart attack,Pop,Pop,1951_26.png
27,1951,,Mario Lanza,The Toast of New Orleans,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Toast_of_new_orleans.jpg/220px-Toast_of_new_orleans.jpg,https://en.wikipedia.org/wiki/The_Toast_of_New_Orleans,Pop,US,male,Pop,death by heart attack,Pop,Pop,1951_27.png
28,1951,,Yma Sumac,Voice of the Xtabay,https://upload.wikimedia.org/wikipedia/en/thumb/c/c4/Voice_of_the_Xtabay_album_cover.jpg/220px-Voice_of_the_Xtabay_album_cover.jpg,https://en.wikipedia.org/wiki/Voice_of_the_Xtabay,Pop,PE,female,Pop,vocal jazz,Pop,Pop,1951_28.png
29,1952,,Soundtrack,An American in Paris,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/An_American_in_Paris_%281951_film_poster%29.jpg/220px-An_American_in_Paris_%281951_film_poster%29.jpg,https://en.wikipedia.org/wiki/An_American_in_Paris_(film)#Music_and_dance,,DE,,,,Soundtrack,Show Tunes,1952_29.png
30,1952,,Mario Lanza / Soundtrack,Because You're Mine,https://upload.wikimedia.org/wikipedia/en/thumb/3/34/Because_you%27re_mine.jpg/220px-Because_you%27re_mine.jpg,https://en.wikipedia.org/wiki/Because_You%27re_Mine#Music,,US,male,,death by heart attack,Soundtrack,Show Tunes,1952_30.png
31,1952,,Doris Day,I'll See You in My Dreams,https://upload.wikimedia.org/wikipedia/en/thumb/1/11/Doris_Day_I%27ll_See_Lp.jpg/220px-Doris_Day_I%27ll_See_Lp.jpg,https://en.wikipedia.org/wiki/I%27ll_See_You_in_My_Dreams_(1951_album),,US,female,,pop,Pop,Pop,1952_31.png
32,1952,,Liberace & Eddie Fisher tied,I'm in the Mood for Love,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/I%27m_in_the_Mood_for_Love_%28Eddie_Fisher_album%29_cover.jpg/220px-I%27m_in_the_Mood_for_Love_%28Eddie_Fisher_album%29_cover.jpg,https://en.wikipedia.org/wiki/I%27m_in_the_Mood_for_Love_(Eddie_Fisher_album),,US,male,,2008 universal fire victim,,Show Tunes,1952_32.png
33,1952,,Soundtrack,The Merry Widow,https://upload.wikimedia.org/wikipedia/en/1/17/The_Merry_Widow_1952.jpg,https://en.wikipedia.org/wiki/The_Merry_Widow_(1952_film),,DE,,,,Soundtrack,Show Tunes,1952_33.png
34,1952,,Jane Froman,With a Song in My Heart,https://upload.wikimedia.org/wikipedia/en/5/52/With_a_Song_in_My_Heart_%281952_film%29_poster.jpg,https://en.wikipedia.org/wiki/With_a_Song_in_My_Heart_(film)#Soundtrack_recording,,US,female,,,,Show Tunes,1952_34.png
35,1953,,Danny Kaye,Hans Christian Andersen,https://upload.wikimedia.org/wikipedia/en/thumb/b/b5/Hans_Christian_Andersen_FilmPoster.jpeg/220px-Hans_Christian_Andersen_FilmPoster.jpeg,https://en.wikipedia.org/wiki/Hans_Christian_Andersen_(film)#Soundtrack,,US,male,,jazz,Jazz,Jazz,1953_35.png
36,1953,,Eddie Fisher,I'm in the Mood for Love,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/I%27m_in_the_Mood_for_Love_%28Eddie_Fisher_album%29_cover.jpg/220px-I%27m_in_the_Mood_for_Love_%28Eddie_Fisher_album%29_cover.jpg,https://en.wikipedia.org/wiki/I%27m_in_the_Mood_for_Love_(Eddie_Fisher_album),,US,male,,death by hip surgery,,Show Tunes,1953_36.png
37,1953,,Jackie Gleason,Music for Lovers Only,https://upload.wikimedia.org/wikipedia/en/thumb/b/b6/Music_for_Lovers_Only.png/220px-Music_for_Lovers_Only.png,https://en.wikipedia.org/wiki/Music_for_Lovers_Only,Easy-listening,US,male,Easy-listening,,Easy-Listening,Easy Listening,1953_37.png
38,1953,,Soundtrack,Stars and Stripes Forever,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Stars_and_Stripes_Forever_VideoCover.png/220px-Stars_and_Stripes_Forever_VideoCover.png,https://en.wikipedia.org/wiki/Stars_and_Stripes_Forever_(film)#Music,,DE,,,,Soundtrack,Show Tunes,1953_38.png
39,1954,,Glenn Miller,"Glenn Miller Plays Selections from ""The Glenn Miller Story""",https://upload.wikimedia.org/wikipedia/en/thumb/3/31/Glenn_Miller_Plays_1954_LP_RCA.jpg/220px-Glenn_Miller_Plays_1954_LP_RCA.jpg,https://en.wikipedia.org/wiki/Glenn_Miller_Plays_Selections_From_the_Film_%22The_Glenn_Miller_Story%22,"Big Band, Jazz",US,male,"Big Band, Jazz",jazz,"Big Band, Jazz",Jazz,1954_39.png
40,1954,,Soundtrack,The Glenn Miller Story,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/The_Glenn_Miller_Story_Decca_1954_5519.jpg/220px-The_Glenn_Miller_Story_Decca_1954_5519.jpg,https://en.wikipedia.org/wiki/The_Glenn_Miller_Story_(soundtrack),"Big Band, Jazz",DE,,"Big Band, Jazz",,"Big Band, Jazz",Jazz,1954_40.png
41,1954,,Mario Lanza,The Student Prince,https://upload.wikimedia.org/wikipedia/en/5/56/Thestudentprince1954.jpg,https://en.wikipedia.org/wiki/The_Student_Prince_(film),,US,male,,death by heart attack,,Classical,1954_41.png
42,1955,,Doris Day / Soundtrack,Love Me or Leave Me,https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Love_Me_or_Leave_Me_%28Doris_Day_album%29_cover.jpg/220px-Love_Me_or_Leave_Me_%28Doris_Day_album%29_cover.jpg,https://en.wikipedia.org/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Pop,US,female,Pop,pop,Pop,Pop,1955_42.png
43,1955,,Jackie Gleason,"Music, Martinis and Memories",https://upload.wikimedia.org/wikipedia/en/thumb/0/0b/Music%2C_Martinis_and_Memories.png/220px-Music%2C_Martinis_and_Memories.png,"https://en.wikipedia.org/wiki/Music,_Martinis_and_Memories",Mood music,US,male,Mood music,,Mood Music,Mood Music,1955_43.png
44,1955,,Sammy Davis Jr.,Starring Sammy Davis Jr.,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/Starringsammy.jpg/220px-Starringsammy.jpg,https://en.wikipedia.org/wiki/Starring_Sammy_Davis_Jr.,Vocal,US,male,Vocal,jazz,Vocal,Vocal,1955_44.png
45,1956,,Harry Belafonte,Belafonte,https://upload.wikimedia.org/wikipedia/en/thumb/d/dc/Belafonte.JPG/220px-Belafonte.JPG,https://en.wikipedia.org/wiki/Belafonte_(Harry_Belafonte_album),"Vocal, calypso",US,male,"Vocal, calypso",calypso,"Vocal, Calypso",African,1956_45.png
46,1956,,Harry Belafonte,Calypso,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Belafontecalypso.jpg/220px-Belafontecalypso.jpg,https://en.wikipedia.org/wiki/Calypso_(album),"Mento, calypso",US,male,"Mento, calypso",calypso,"Mento, Calypso",African,1956_46.png
47,1956,,Elvis Presley,Elvis,https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Elvis_%281956_album%29_%28cover_art%29.jpg/220px-Elvis_%281956_album%29_%28cover_art%29.jpg,https://en.wikipedia.org/wiki/Elvis_(1956_album),"Rock and roll, rockabilly, country",US,male,"Rock and roll, rockabilly, country",rockabilly,"Rock And Roll, Rockabilly, Country","Country, Rock, Rock And Roll",1956_47.png
48,1956,,Elvis Presley,Elvis Presley,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg/220px-Elvis_Presley_LPM-1254_Album_Cover.jpg,https://en.wikipedia.org/wiki/Elvis_Presley_(album),"Rock and roll, rockabilly",US,male,"Rock and roll, rockabilly",rockabilly,"Rock And Roll, Rockabilly","Rock, Rock And Roll",1956_48.png
49,1956,,Original Broadway Cast,My Fair Lady,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/My_Fair_Lady_Cast_Recording.jpg/220px-My_Fair_Lady_Cast_Recording.jpg,https://en.wikipedia.org/wiki/My_Fair_Lady_(Broadway_cast_recording),Show tunes,US,,Show tunes,,Show Tunes,Show Tunes,1956_49.png
50,1956,,Soundtrack,Oklahoma!,https://upload.wikimedia.org/wikipedia/en/f/f3/Oklahomacover.jpg,https://en.wikipedia.org/wiki/Oklahoma!_(soundtrack),Soundtrack,DE,,Soundtrack,,Soundtrack,Show Tunes,1956_50.png
51,1956,,Carmen Cavallaro / Soundtrack,The Eddy Duchin Story,https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Eddyduchinstorymp.jpg/220px-Eddyduchinstorymp.jpg,https://en.wikipedia.org/wiki/The_Eddy_Duchin_Story,,US,male,,,Soundtrack,Show Tunes,1956_51.png
52,1956,,Soundtrack,The King And I,https://upload.wikimedia.org/wikipedia/en/thumb/4/4d/King~I~OBP.jpeg/250px-King~I~OBP.jpeg,https://en.wikipedia.org/wiki/The_King_And_I,,DE,,,,Soundtrack,Show Tunes,1956_52.png
53,1957,,Soundtrack,Around The World In 80 Days,https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Around_the_World_in_80_Days_%281956_film%29_poster.jpg/220px-Around_the_World_in_80_Days_%281956_film%29_poster.jpg,https://en.wikipedia.org/wiki/Around_the_World_in_80_Days_(1956_film),,DE,,,,Soundtrack,Show Tunes,1957_53.png
54,1957,,Elvis Presley,Elvis' Christmas Album,https://upload.wikimedia.org/wikipedia/en/thumb/b/bc/Elvis%27christmasalbum.jpg/220px-Elvis%27christmasalbum.jpg,https://en.wikipedia.org/wiki/Elvis%27_Christmas_Album,"Christmas, pop, gospel, rock and roll",US,male,"Christmas, pop, gospel, rock and roll",rockabilly,"Christmas, Pop, Gospel, Rock And Roll","Blues, Pop, Rock, Rock And Roll",1957_54.png
55,1957,,Nat King Cole,Love Is the Thing,https://upload.wikimedia.org/wikipedia/en/1/14/Love_is_the_Thing.jpg,https://en.wikipedia.org/wiki/Love_Is_the_Thing,Jazz,US,male,Jazz,jazz,Jazz,Jazz,1957_55.png
56,1957,,Elvis Presley / Soundtrack,Loving You,https://upload.wikimedia.org/wikipedia/en/thumb/b/bc/Loving_You_soundtrack.jpg/220px-Loving_You_soundtrack.jpg,https://en.wikipedia.org/wiki/Loving_You_(soundtrack),"Rock and roll, rockabilly",US,male,"Rock and roll, rockabilly",rockabilly,"Rock And Roll, Rockabilly","Rock, Rock And Roll",1957_56.png
57,1958,,Frank Sinatra,Come Fly with Me,https://upload.wikimedia.org/wikipedia/en/thumb/d/d0/Come_Fly_with_Me_%28Frank_Sinatra_album%29.jpg/220px-Come_Fly_with_Me_%28Frank_Sinatra_album%29.jpg,https://en.wikipedia.org/wiki/Come_Fly_with_Me_(Frank_Sinatra_album),"Vocal jazz, traditional pop",US,male,"Vocal jazz, traditional pop",jazz,"Vocal Jazz, Traditional Pop","Jazz, Pop",1958_57.png
58,1958,,Frank Sinatra,Frank Sinatra Sings For Only The Lonely,https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Sinatraonlythelonely.jpg/220px-Sinatraonlythelonely.jpg,https://en.wikipedia.org/wiki/Frank_Sinatra_Sings_For_Only_The_Lonely,"Vocal jazz, traditional pop",US,male,"Vocal jazz, traditional pop",jazz,"Vocal Jazz, Traditional Pop","Jazz, Pop",1958_58.png
59,1958,,Soundtrack,Gigi,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Gigi_%281958_poster%29.jpg/220px-Gigi_%281958_poster%29.jpg,https://en.wikipedia.org/wiki/Gigi_(1958_film),,DE,,"antwerp, electronic, miaux",,"Antwerp, Electronic, Miaux",Electronic,1958_59.png
60,1958,,Johnny Mathis,Johnny's Greatest Hits,https://upload.wikimedia.org/wikipedia/en/thumb/6/64/Mathis-Greatest.jpg/220px-Mathis-Greatest.jpg,https://en.wikipedia.org/wiki/Johnny%27s_Greatest_Hits,pop/rock,US,male,pop/rock,pop,Pop/Rock,"Pop, Rock",1958_60.png
61,1958,,Ricky Nelson,Ricky,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/Ricky_1957_album.JPG/220px-Ricky_1957_album.JPG,https://en.wikipedia.org/wiki/Ricky_(album),"Rock and roll, rockabilly",US,male,"Rock and roll, rockabilly",rockabilly,"Rock And Roll, Rockabilly","Rock, Rock And Roll",1958_61.png
62,1958,,Mitch Miller,Sing Along with Mitch,https://en.wikipedia.org/wiki/Sing_Along_with_Mitch_(album)#/media/File:Sing_Along_with_Mitch_(album).png,https://en.wikipedia.org/wiki/Sing_Along_with_Mitch,,US,male,,,,"Jazz, Pop",1958_62.png
63,1958,,Soundtrack,South Pacific,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/South_Pacific_soundtrack.jpg/220px-South_Pacific_soundtrack.jpg,https://en.wikipedia.org/wiki/South_Pacific_(soundtrack),Show tunes,DE,,Show tunes,,Show Tunes,Show Tunes,1958_63.png
64,1958,,Van Cliburn,Tchaikovsky Piano Concerto No. 1,https://en.wikipedia.org/wiki/Tchaikovsky_Piano_Concerto_No._1_%28Van_Cliburn_1958_recording%29#/media/File:Van_Cliburn_Tchaikovsky_Piano_Concerto_No.1.jpg,https://en.wikipedia.org/wiki/Tchaikovsky_Piano_Concerto_No._1_(Van_Cliburn_1958_recording),,US,male,classical,piano,Classical,Classical,1958_64.png
65,1958,,The Kingston Trio,The Kingston Trio,https://upload.wikimedia.org/wikipedia/en/7/71/TheKingstonTrioFirst.jpg,https://en.wikipedia.org/wiki/The_Kingston_Trio_(album),Folk,US,,Folk,folk,Folk,Folk,1958_65.png
66,1958,,Original Cast,The Music Man,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/The_Music_Man_poster%2C_1957.jpg/220px-The_Music_Man_poster%2C_1957.jpg,https://en.wikipedia.org/wiki/The_Music_Man,,,,,,,Show Tunes,1958_66.png
67,1959,,Mitch Miller,Christmas Sing Along with Mitch,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/Christmas_Sing_Along_with_Mitch.png/220px-Christmas_Sing_Along_with_Mitch.png,https://en.wikipedia.org/wiki/Christmas_Sing_Along_with_Mitch,"Easy listening, Christmas music",US,male,"Easy listening, Christmas music",,"Easy Listening, Christmas Music","Christmas, Easy Listening",1959_67.png
68,1959,,Martin Denny,Exotica,https://upload.wikimedia.org/wikipedia/en/thumb/e/e9/Exoticamartindenny.jpg/220px-Exoticamartindenny.jpg,https://en.wikipedia.org/wiki/Exotica_(Martin_Denny_album),Exotica,US,male,Exotica,exotica,Exotica,Pop,1959_68.png
69,1959,,Original Cast,Flower Drum Song,https://upload.wikimedia.org/wikipedia/en/0/0e/Musical1958-FlowerDrumSong-OriginalPoster.jpg,https://en.wikipedia.org/wiki/Flower_Drum_Song,,,,,,,Show Tunes,1959_69.png
70,1959,,Johnny Mathis,Heavenly,https://upload.wikimedia.org/wikipedia/en/thumb/0/0d/Mathis-Heavenly.jpg/220px-Mathis-Heavenly.jpg,https://en.wikipedia.org/wiki/Heavenly_(Johnny_Mathis_album),,US,male,,pop,Pop,Pop,1959_70.png
71,1959,,The Kingston Trio,Here We Go Again!,https://upload.wikimedia.org/wikipedia/en/0/09/Herewegoagain.jpg,https://en.wikipedia.org/wiki/Here_We_Go_Again!,Folk,US,,Folk,folk,Folk,Folk,1959_71.png
72,1959,,Columbia,Sing Along with Mitch,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Sing_Along_with_Mitch_%28album%29.png/220px-Sing_Along_with_Mitch_%28album%29.png,https://en.wikipedia.org/wiki/Sing_Along_with_Mitch_(album),Easy listening,,,Easy listening,noisy band,Easy Listening,Easy Listening,1959_72.png
73,1959,,The Kingston Trio,The Kingston Trio At Large,https://upload.wikimedia.org/wikipedia/en/thumb/1/19/At_Large_-_The_Kingston_Trio.jpg/220px-At_Large_-_The_Kingston_Trio.jpg,https://en.wikipedia.org/wiki/At_Large_(album),Folk,US,,Folk,folk,Folk,Folk,1959_73.png
74,1959,,Henry Mancini & His Orchestra / Soundtrack,The Music from Peter Gunn,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Petergunn.jpg/220px-Petergunn.jpg,https://en.wikipedia.org/wiki/The_Music_from_Peter_Gunn,"Jazz, cool jazz",US,male,"Jazz, cool jazz",easy listening,"Jazz, Cool Jazz",Jazz,1959_74.png
75,1960,,Elvis Presley / Soundtrack,G.I. Blues,https://upload.wikimedia.org/wikipedia/en/thumb/1/18/G._I._Blues.jpg/220px-G._I._Blues.jpg,https://en.wikipedia.org/wiki/G.I._Blues_(album),"Pop, rock and roll",US,male,"Pop, rock and roll",rockabilly,"Pop, Rock And Roll","Pop, Rock, Rock And Roll",1960_75.png
76,1960,,Frank Sinatra,Nice 'N' Easy,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Niceneasy.jpg/220px-Niceneasy.jpg,https://en.wikipedia.org/wiki/Nice_%27n%27_Easy,"Vocal jazz, traditional pop, easy-listening",US,male,"Vocal jazz, traditional pop, easy-listening",jazz,"Vocal Jazz, Traditional Pop, Easy-Listening","Easy Listening, Jazz, Pop",1960_76.png
77,1960,,Terry Snyder and the All Stars,Persuasive Percussion,https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/Persuassive_Percussion.jpg/220px-Persuassive_Percussion.jpg,https://en.wikipedia.org/wiki/Persuasive_Percussion,,,,,,,"Jazz, Pop",1960_77.png
78,1960,,The Kingston Trio,Sold Out,https://upload.wikimedia.org/wikipedia/en/6/69/Soldoutkingstontrio.jpg,https://en.wikipedia.org/wiki/Sold_Out_(Kingston_Trio_album),Folk,US,,Folk,folk,Folk,Folk,1960_78.png
79,1960,,Bob Newhart,The Button-Down Mind of Bob Newhart,https://upload.wikimedia.org/wikipedia/en/thumb/c/c8/The_Button-Down_Mind_of_Bob_Newhart.png/220px-The_Button-Down_Mind_of_Bob_Newhart.png,https://en.wikipedia.org/wiki/The_Button-Down_Mind_of_Bob_Newhart,Stand-up comedy,US,male,Stand-up comedy,deadpan,Stand-Up Comedy,Comedy,1960_79.png
80,1960,,The Mormon Tabernacle Choir,The Lord's Prayer,https://i.discogs.com/96Jj55TER_rluxO3pMOKsV7cDLiN60gyThJ9Z1bHMm0/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3NjU3/MjUtMTU0ODgwNDk3/MC0yMTE4LmpwZWc.jpeg,https://en.wikipedia.org/wiki/The_Lord%27s_Prayer,,US,,,choir,Choir,Classical,1960_80.png
81,1960,,Original Cast,The Sound of Music,https://upload.wikimedia.org/wikipedia/en/6/6b/Musical1959-SoundOfMusic-OriginalPoster.png,https://en.wikipedia.org/wiki/The_Sound_of_Music,,,,,,,Show Tunes,1960_81.png
82,1960,,Billy Vaughn and His Orchestra,Theme From A Summer Place,https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Theme_from_A_Summer_Place_-_Percy_Faith.jpg/220px-Theme_from_A_Summer_Place_-_Percy_Faith.jpg,https://en.wikipedia.org/wiki/Theme_From_A_Summer_Place,"Easy listening, waltz",US,,"Easy listening, waltz",,"Easy Listening, Waltz",Easy Listening,1960_82.png
