index_column,year,rank,artist_name,album_name,image_url,album_link,genre,artist_country,artist_gender,first_three_genres,highest_count_tag_artist,sub_genres,big_genres,image_name,dominant,textures_results,contrast,contrast_classification,dissimilarity,dissimilarity_classification,homogeneity,homogeneity_classification,energy,energy_classification,correlation,correlation_classification,use_space_score,use_space_classification,simmetry_score,simmetry_classification,warm_cool_palette,type_palette,location
12,1948,,Stan Kenton,A Presentation of Progressive Jazz,https://upload.wikimedia.org/wikipedia/en/thumb/8/81/A_Presentation_of_Progressive_Jazz.jpg/220px-A_Presentation_of_Progressive_Jazz.jpg,https://en.wikipedia.org/wiki/A_Presentation_of_Progressive_Jazz,Jazz,US,male,Jazz,jazz,Jazz,Jazz,1948_12.png,"[([159.91788337315293, 93.76179099194755, 61.599592956375446], 23.78012684989429), ([239.17558642677892, 233.45092234114676, 218.64153951263478], 18.568710359408033), ([25.70630900299264, 26.55480082892113, 21.002878194795187], 18.42283298097252), ([208.87527761543052, 163.9618936294572, 109.88591466978399], 18.044397463002117), ([102.99348436246991, 53.634222133117056, 36.78999599037473], 21.183932346723044)]","{'contrast': 5980.382044348296, 'dissimilarity': 45.03550027041644, 'homogeneity': 0.0874637432056343, 'energy': 0.009085438701610752, 'correlation': 0.45553193158247823}",5980.382044348296,Very Rough,45.03550027041644,Very Coarse,0.0874637432056343,Heterogeneous,0.0090854387016107,Non-uniform,0.4555319315824782,Non-linearly-related,0.8724312896405919,High use of negative space,0.1879857279427881,Low Symmetry,Warm,Monochromatic,United States
14,1948,,Bing Crosby,St. Patrick's Day,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/A-495_St._Patrick%27s_Day.jpg/220px-A-495_St._Patrick%27s_Day.jpg,https://en.wikipedia.org/wiki/St._Patrick%27s_Day_(Bing_Crosby_album),"Popular, Irish",US,male,"Popular, Irish",jazz,"Popular, Irish",Pop,1948_14.png,"[([249.26030368763568, 247.824728850327, 243.95900216920134], 9.656472559698367), ([234.14391943111002, 201.75302313828954, 19.941955744864742], 58.02890657729367), ([106.42895400126098, 106.58160050409607, 89.57403906742358], 13.294930875576036), ([27.82851637765026, 38.65563145910096, 33.53249255561393], 11.960620025136153), ([187.56676557863503, 184.93798219584573, 174.33442136498653], 7.059069962295769)]","{'contrast': 5496.104876219055, 'dissimilarity': 44.624306076519126, 'homogeneity': 0.1036809501734269, 'energy': 0.018250963000773526, 'correlation': 0.3143448997123385}",5496.104876219055,Very Rough,44.624306076519126,Very Coarse,0.1036809501734269,Heterogeneous,0.0182509630007735,Non-uniform,0.3143448997123385,Non-linearly-related,0.8348554671135316,High use of negative space,0.4791982835473226,Low Symmetry,Warm,Complex/Mixed,United States
15,1949,,Original Cast,"Kiss Me, Kate",https://upload.wikimedia.org/wikipedia/en/thumb/0/01/Kiss_Me_Kate_1950_LP_Cover.jpg/200px-Kiss_Me_Kate_1950_LP_Cover.jpg,"https://en.wikipedia.org/wiki/Kiss_Me,_Kate",,,,,,,Show Tunes,1949_15.png,"[([41.59199071387022, 23.911201392918542, 20.720255368544272], 12.982412060301506), ([251.2119036111294, 227.41082648622802, 75.55451218670154], 36.38944723618091), ([232.9894628630165, 53.940567977383935, 64.2877152402982], 39.11055276381909), ([148.56185567010286, 70.18975515463902, 37.977126288659676], 7.79145728643216), ([235.05878378378384, 205.16959459459437, 149.88310810810796], 3.7261306532663316)]","{'contrast': 2813.1739981961086, 'dissimilarity': 25.603685092127307, 'homogeneity': 0.28583872542355315, 'energy': 0.11253615608416244, 'correlation': 0.7458344076782052}",2813.1739981961086,Very Rough,25.603685092127307,Very Coarse,0.2858387254235531,Somewhat Homogeneous,0.1125361560841624,Somewhat Uniform,0.7458344076782052,Moderately Linearly-related,0.8645728643216081,High use of negative space,0.9959945017576624,High Symmetry,Warm,Monochromatic,
16,1949,,Mary Martin and Ezio Pinza,South Pacific,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg/250px-Musical1949-SouthPacific-OriginalPoster.jpg,https://en.wikipedia.org/wiki/South_Pacific_(musical),,IT,male,,,,Show Tunes,1949_16.png,"[([230.29802239348544, 234.58448451359664, 75.641776937617], 13.868354430379748), ([178.8003987042114, 35.34649887864708, 10.91340642910512], 8.129620253164557), ([25.64165906379668, 109.84476103586012, 12.943574987718439], 14.43240506329114), ([251.9551126689992, 252.25261892839387, 7.042443665497123], 50.61873417721519), ([159.43068146295704, 173.8346358236955, 28.089324788996482], 12.950886075949366)]","{'contrast': 2080.348096099199, 'dissimilarity': 22.66921208989925, 'homogeneity': 0.3294156492818325, 'energy': 0.21226157526057085, 'correlation': 0.7657057098709235}",2080.348096099199,Very Rough,22.66921208989925,Very Coarse,0.3294156492818325,Somewhat Homogeneous,0.2122615752605708,Uniform,0.7657057098709235,Moderately Linearly-related,0.8787240506329114,High use of negative space,0.9888627253454872,High Symmetry,Warm,Analogous,Italy
17,1949,,Soundtrack,Words and Music,https://upload.wikimedia.org/wikipedia/en/thumb/d/de/Words_and_Music_%281948_film%29_poster.jpg/220px-Words_and_Music_%281948_film%29_poster.jpg,https://en.wikipedia.org/wiki/Words_and_Music_(1948_film),,DE,,,,Soundtrack,Show Tunes,1949_17.png,"[([218.20088117857713, 194.2633897838358, 162.30868787002527], 18.425596749619096), ([32.37265224814982, 17.93255549231769, 14.802646556632112], 17.841543930929408), ([242.81206783009657, 232.72876193612205, 220.45027988146265], 30.832910106653124), ([161.39138547659772, 131.582335562121, 104.39138547659728], 16.33570340274251), ([105.81213517665209, 72.48095238095185, 51.831643625192015], 16.564245810055866)]","{'contrast': 6947.391477198909, 'dissimilarity': 57.30016889697285, 'homogeneity': 0.05201411500189915, 'energy': 0.009029650904355192, 'correlation': 0.4805311425312105}",6947.391477198909,Very Rough,57.30016889697285,Very Coarse,0.0520141150018991,Heterogeneous,0.0090296509043551,Non-uniform,0.4805311425312105,Non-linearly-related,0.702513966480447,Moderate use of negative space,0.7374615673068868,Moderate Symmetry,Warm,Monochromatic,Germany
18,1950,,Betty Hutton and Howard Keel,Annie Get Your Gun,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Annie_get_your_gunfilmposter.jpg/220px-Annie_get_your_gunfilmposter.jpg,https://en.wikipedia.org/wiki/Annie_Get_Your_Gun_(film),,US,male,,traditional pop,Traditional Pop,Pop,1950_18.png,"[([21.12500000000486, 18.62544984255848, 59.150865946915005], 23.554200901139676), ([250.55173900911103, 249.68215835003667, 247.79801618508458], 52.24224754837), ([140.65526315789506, 70.71817042606558, 66.2374686716792], 10.565862708719852), ([181.6190703218117, 157.74636471990462, 156.43051251489854], 11.138351444473892), ([239.2623211446744, 238.9470058293579, 63.332803391628644], 2.499337397296581)]","{'contrast': 5236.420299681335, 'dissimilarity': 40.14141975727168, 'homogeneity': 0.2529428351853877, 'energy': 0.1376041216562819, 'correlation': 0.728030031128115}",5236.420299681335,Very Rough,40.14141975727168,Very Coarse,0.2529428351853877,Somewhat Homogeneous,0.1376041216562819,Somewhat Uniform,0.728030031128115,Moderately Linearly-related,0.8429499072356216,High use of negative space,0.9947143451976188,High Symmetry,Warm,Analogous,United States
19,1950,,Ilene Woods with Full Cast / Children's Album,Cinderella,https://upload.wikimedia.org/wikipedia/en/1/13/Cinderella_%28Official_1950_Film_Poster%29.png,https://en.wikipedia.org/wiki/Cinderella_(1950_film)#Music,,US,female,,,,Show Tunes,1950_19.png,"[([242.79533343294094, 239.46458987001705, 222.49773395088886], 55.99274958170663), ([129.54561941964377, 103.29771205357076, 100.90387834821587], 9.994422755158952), ([231.66860576006152, 171.1992180049591, 141.77531947358426], 14.6207473508087), ([230.1927611412405, 125.37125677906138, 44.388823390710186], 11.82654768544339), ([62.08791006266219, 53.43955031330637, 39.53722816070801], 7.5655326268823195)]","{'contrast': 4416.884434298759, 'dissimilarity': 39.63509773148809, 'homogeneity': 0.23585305655232702, 'energy': 0.09052968141401022, 'correlation': 0.44909828245540995}",4416.884434298759,Very Rough,39.63509773148809,Very Coarse,0.235853056552327,Somewhat Homogeneous,0.0905296814140102,Somewhat Uniform,0.4490982824554099,Non-linearly-related,0.8270775237032906,High use of negative space,0.6965809266278541,Moderate Symmetry,Warm,Monochromatic,United States
20,1950,,Soundtrack,Three Little Words,https://upload.wikimedia.org/wikipedia/en/thumb/0/04/Three-little-words-movie-poster-1950.jpg/220px-Three-little-words-movie-poster-1950.jpg,https://en.wikipedia.org/wiki/Three_Little_Words_(film)#Key_songs/dance_routines,,DE,,,,Soundtrack,Show Tunes,1950_20.png,"[([210.9124299246104, 205.90814945734482, 185.89682693104874], 47.880996554465945), ([55.83198380567002, 53.00862198230335, 41.810991153098826], 17.680890538033395), ([132.29483322433015, 126.95474166121602, 104.11667756703761], 10.119268486615425), ([127.26616873196343, 50.56475980308866, 30.28636903751743], 7.798833819241982), ([197.14254545454506, 183.68606060606106, 125.43288888888885], 16.520010601643254)]","{'contrast': 3410.484968472439, 'dissimilarity': 34.5349515221371, 'homogeneity': 0.15280774465119415, 'energy': 0.03241307731681481, 'correlation': 0.5846176513038465}",3410.484968472439,Very Rough,34.5349515221371,Very Coarse,0.1528077446511941,Heterogeneous,0.0324130773168148,Somewhat Uniform,0.5846176513038465,Non-linearly-related,0.852716671084018,High use of negative space,0.8793710405262788,High Symmetry,Warm,Analogous,Germany
21,1950,,Doris Day and Harry James,Young Man with a Horn,https://upload.wikimedia.org/wikipedia/en/thumb/e/ed/Doris_Day_Young_Man.jpg/220px-Doris_Day_Young_Man.jpg,https://en.wikipedia.org/wiki/Young_Man_with_a_Horn_(soundtrack),,US,female,,pop,Pop,Pop,1950_21.png,"[([98.58303030302959, 96.62303030303019, 97.51582491582492], 15.373966942148758), ([250.40541835213548, 247.12396210346833, 63.89961677666647], 38.81818181818182), ([43.31897196261269, 41.517009345793625, 40.549999999999535], 22.06404958677686), ([221.61657901327362, 209.9754570498371, 214.8334585524675], 8.258264462809917), ([203.92287163063665, 68.89898585535053, 97.10915398985887], 15.485537190082644)]","{'contrast': 3556.688012684989, 'dissimilarity': 31.522980972515853, 'homogeneity': 0.1487624267433283, 'energy': 0.03518001211952414, 'correlation': 0.7386906964400285}",3556.688012684989,Very Rough,31.522980972515853,Very Coarse,0.1487624267433283,Heterogeneous,0.0351800121195241,Somewhat Uniform,0.7386906964400285,Moderately Linearly-related,0.8683884297520661,High use of negative space,0.8238535280445247,High Symmetry,Warm,Analogous,United States
22,1951,,Original Cast,Guys and Dolls,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/Guys_and_dolls.jpg/220px-Guys_and_dolls.jpg,https://en.wikipedia.org/wiki/Guys_and_Dolls_(musical),Pop,,,Pop,,Pop,Pop,1951_22.png,"[([32.253129251698255, 22.393265306122345, 9.222176870743667], 34.24009324009324), ([249.66739513570434, 247.52203031371198, 220.07028551286083], 33.04662004662005), ([166.09295774647876, 108.1098591549293, 120.88582159624418], 12.463869463869463), ([96.7878927911278, 70.7705637707943, 70.55660813308702], 10.06993006993007), ([197.27854195323266, 175.77693718477715, 170.87666208161409], 10.179487179487179)]","{'contrast': 6111.53543231962, 'dissimilarity': 49.15985688729875, 'homogeneity': 0.09425094105451631, 'energy': 0.023400452313803673, 'correlation': 0.6635645684262718}",6111.53543231962,Very Rough,49.15985688729875,Very Coarse,0.0942509410545163,Heterogeneous,0.0234004523138036,Non-uniform,0.6635645684262718,Moderately Linearly-related,0.7564335664335664,Moderate use of negative space,0.8693794369190866,High Symmetry,Warm,Monochromatic,
23,1951,,Doris Day / Soundtrack,Lullaby of Broadway,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Doris_Day_Lullaby_LP.jpg/220px-Doris_Day_Lullaby_LP.jpg,https://en.wikipedia.org/wiki/Lullaby_of_Broadway_(album),Pop,US,female,Pop,pop,Pop,Pop,1951_23.png,"[([243.01747370946515, 197.04610340277696, 187.34267663641089], 52.139282735613016), ([159.50181658042482, 150.03379940548257, 135.16338214246392], 18.938698915763137), ([86.01462968607095, 80.72858884486591, 67.78421213044803], 13.688490408673895), ([243.6058435978225, 99.52621025494224, 145.25379547407618], 7.278982485404503), ([240.0988204456088, 211.71821756225518, 67.5580602883355], 7.954545454545454)]","{'contrast': 2204.9670364838917, 'dissimilarity': 29.772797098357156, 'homogeneity': 0.058252562528405404, 'energy': 0.01216488068510152, 'correlation': 0.53218972412057}",2204.967036483892,Very Rough,29.77279709835716,Very Coarse,0.0582525625284054,Heterogeneous,0.0121648806851015,Non-uniform,0.53218972412057,Non-linearly-related,0.8511676396997498,High use of negative space,0.7854003792955707,Moderate Symmetry,Warm,Monochromatic,United States
24,1951,,Soundtrack,Show Boat,https://upload.wikimedia.org/wikipedia/en/0/02/Showboat1951film.jpg,https://en.wikipedia.org/wiki/Show_Boat_(1951_film),Pop,DE,,Pop,,Pop,Pop,1951_24.png,"[([235.30478710608574, 194.67741159489972, 66.06013952369582], 6.617834394904458), ([101.38299357721469, 61.71097458810378, 39.325467746440324], 11.40764331210191), ([231.25849519002335, 213.42539961227706, 190.9196751892878], 43.511146496815286), ([199.1043205504402, 148.33572801780844, 116.44551249620547], 15.738853503184714), ([192.67886948593875, 77.04698786731338, 54.604530471981874], 22.724522292993633)]","{'contrast': 2961.507218683652, 'dissimilarity': 33.880532418748984, 'homogeneity': 0.1513258691219237, 'energy': 0.028824883084923963, 'correlation': 0.5622337768380731}",2961.507218683652,Very Rough,33.880532418748984,Very Coarse,0.1513258691219237,Heterogeneous,0.0288248830849239,Non-uniform,0.5622337768380731,Non-linearly-related,0.7997452229299363,Moderate use of negative space,0.8678328944539442,High Symmetry,Warm,Monochromatic,Germany
26,1951,,Mario Lanza,The Great Caruso,https://upload.wikimedia.org/wikipedia/en/e/e0/Great_caruso_%281951%29.jpeg,https://en.wikipedia.org/wiki/The_Great_Caruso#Soundtrack,Pop,US,male,Pop,death by heart attack,Pop,Pop,1951_26.png,"[([30.249602698401617, 30.764181234393675, 48.59630914928793], 30.92809356162048), ([213.7478594812361, 171.51762780156068, 128.21442961470657], 15.919918956057732), ([247.361258406616, 238.3912635799325, 201.80370538023453], 31.029398489453254), ([246.05120126033336, 230.72282394644049, 29.635584875935535], 10.196692043049579), ([139.5807698772903, 93.30131114472951, 63.63018994788998], 11.925896949818956)]","{'contrast': 6712.12981253987, 'dissimilarity': 47.857100232524644, 'homogeneity': 0.10760095246686446, 'energy': 0.014409073142163987, 'correlation': 0.5687311724743626}",6712.12981253987,Very Rough,47.85710023252464,Very Coarse,0.1076009524668644,Heterogeneous,0.0144090731421639,Non-uniform,0.5687311724743626,Non-linearly-related,0.8292360003610869,High use of negative space,0.6991794785694961,Moderate Symmetry,Warm,Monochromatic,United States
27,1951,,Mario Lanza,The Toast of New Orleans,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Toast_of_new_orleans.jpg/220px-Toast_of_new_orleans.jpg,https://en.wikipedia.org/wiki/The_Toast_of_New_Orleans,Pop,US,male,Pop,death by heart attack,Pop,Pop,1951_27.png,"[([29.226799068292394, 11.1686894691654, 7.638102243470001], 22.66333055323881), ([242.4870454715133, 185.68267005151893, 49.67789143582431], 18.57520155685293), ([252.96330275229332, 251.82166425237116, 246.36638231664287], 25.914651098137337), ([187.94371859296427, 50.08485283560432, 54.208542713567965], 19.40366972477064), ([238.52204056291254, 204.38876241721758, 149.3397144039724], 13.443147067000277)]","{'contrast': 4559.595491074603, 'dissimilarity': 39.464035274873766, 'homogeneity': 0.16480709902427165, 'energy': 0.06105268050330064, 'correlation': 0.7413435811409442}",4559.595491074603,Very Rough,39.464035274873766,Very Coarse,0.1648070990242716,Heterogeneous,0.0610526805033006,Somewhat Uniform,0.7413435811409442,Moderately Linearly-related,0.8299138170697804,High use of negative space,0.9752850622399564,High Symmetry,Warm,Monochromatic,United States
